NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,1,01,LIVE ANIMALS,活体动物,
HS,2,0101,"Live horses, asses, mules and hinnies.",活马、驴、骡和驴骡,
HS,3,010110,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010111,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010119,Other,其他,
HS,3,010120,"Asses, mules and hinnies",驴、骡和驴骡,
HS,3,010121,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010129,Other,其他,
HS,3,010130,Asses,驴子,
HS,3,010190,Other,其他,
HS,2,0102,Live bovine animals.,活体牛类动物,
HS,3,010210,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010221,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010229,Other,其他,
HS,3,010231,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010239,Other,其他,
HS,3,010290,Other,其他,
HS,2,0103,Live swine.,活猪,
HS,3,010310,Pure-bred breeding animals,纯种繁殖动物,
HS,3,010391,Weighing less than 50 kg,体重不足50公斤,
HS,3,010392,Weighing 50 kg or more,体重50公斤或以上,
HS,2,0104,Live sheep and goats.,活的绵羊和山羊,
HS,3,010410,Sheep,羊,
HS,3,010420,Goats,山羊,
HS,2,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",活家禽，即家鸡、鸭、鹅、火鸡和珍珠鸡,
HS,3,010511,Fowls of the species Gallus domesticus,家鸡,
HS,3,010512,Turkeys,火鸡,
HS,3,010513,Ducks,鸭子,
HS,3,010514,Geese,鹅,
HS,3,010515,Guinea fowls,珍珠鸡,
HS,3,010519,Other,其他,
HS,3,010591,Fowls of the species Gallus domesticus,家鸡,
HS,3,010592,"Fowls of the species Gallus domesticus, weighing not more than 2,000 g","家鸡（Gallus domesticus）种类的家禽，重量不超过 2,000 克",
HS,3,010593,"Fowls of the species Gallus domesticus, weighing more than 2,000 g","体重超过 2,000 克的家鸡",
HS,3,010594,Fowls of the species Gallus domesticus,家鸡,
HS,3,010599,Other,其他,
HS,2,0106,Other live animals.,其他活动物,
HS,3,010600,Other live animals,其他活动物,
HS,3,010611,Primates,灵长类动物,
HS,3,010612,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",鲸鱼、海豚和鼠海豚（鲸目哺乳动物）；海牛和儒艮（海牛目哺乳动物）；海豹、海狮和海象（鳍足亚目哺乳动物）,
HS,3,010613,Camels and other camelids (Camelidae),骆驼和其他骆驼科动物（骆驼科）,
HS,3,010614,Rabbits and hares,兔子和野兔,
HS,3,010619,Other,其他,
HS,3,010620,Reptiles (including snakes and turtles),爬行动物（包括蛇和乌龟）,
HS,3,010631,Birds of prey,猛禽,
HS,3,010632,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",鹦鹉形目（包括鹦鹉、长尾小鹦鹉、金刚鹦鹉和凤头鹦鹉）,
HS,3,010633,Ostriches; emus (Dromaius novaehollandiae),鸵鸟；鸸鹋 (Dromaius novaehollandiae),
HS,3,010639,Other,其他,
HS,3,010641,Bees,蜜蜂,
HS,3,010649,Other,其他,
HS,3,010690,Other,其他,
HS,1,02,MEAT AND EDIBLE MEAT OFFAL,肉类和食用肉类内脏,
HS,2,0201,"Meat of bovine animals, fresh or chilled.",牛肉，新鲜或冷藏,
HS,3,020110,Carcases and half-carcases,胴体和半胴体,
HS,3,020120,Other cuts with bone in,其他带骨的肉,
HS,3,020130,Boneless,无骨,
HS,2,0202,"Meat of bovine animals, frozen.",冷冻牛肉,
HS,3,020210,Carcases and half-carcases,胴体和半胴体,
HS,3,020220,Other cuts with bone in,其他带骨的肉,
HS,3,020230,Boneless,无骨,
HS,2,0203,"Meat of swine, fresh, chilled or frozen.",猪肉，新鲜、冷藏或冷冻,
HS,3,020311,Carcases and half-carcases,胴体和半胴体,
HS,3,020312,"Hams, shoulders and cuts thereof, with bone in",带骨火腿、肩肉及其切块,
HS,3,020319,Other,其他,
HS,3,020321,Carcases and half-carcases,胴体和半胴体,
HS,3,020322,"Hams, shoulders and cuts thereof, with bone in",带骨火腿、肩肉及其切块,
HS,3,020329,Other,其他,
HS,2,0204,"Meat of sheep or goats, fresh, chilled or frozen.",绵羊或山羊的肉，新鲜、冷藏或冷冻,
HS,3,020410,"Carcases and half-carcases of lamb, fresh or chilled",新鲜或冷藏的羔羊胴体和半胴体,
HS,3,020421,Carcases and half-carcases,胴体和半胴体,
HS,3,020422,Other cuts with bone in,其他带骨的肉,
HS,3,020423,Boneless,无骨,
HS,3,020430,"Carcases and half-carcases of lamb, frozen",冷冻羊肉胴体和半胴体,
HS,3,020441,Carcases and half-carcases,胴体和半胴体,
HS,3,020442,Other cuts with bone in,其他带骨的肉,
HS,3,020443,Boneless,无骨,
HS,3,020450,Meat of goats,山羊肉,
HS,2,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",马、驴、骡或驴骡的肉，新鲜、冷藏或冷冻,
HS,3,020500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",马、驴、骡或驴骡的肉，新鲜、冷藏或冷冻,
HS,2,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",牛、猪、绵羊、山羊、马、驴、骡或驴骡的可食用内脏，新鲜、冷藏或冷冻,
HS,3,020610,"Of bovine animals, fresh or chilled",鲜、冷牛肉,
HS,3,020621,Tongues,舌头,
HS,3,020622,Livers,肝脏,
HS,3,020629,Other,其他,
HS,3,020630,"Of swine, fresh or chilled",新鲜或冷藏的猪肉,
HS,3,020641,Livers,肝脏,
HS,3,020649,Other,其他,
HS,3,020680,"Other, fresh or chilled",其他，新鲜或冷藏,
HS,3,020690,"Other, frozen",其他，冷冻,
HS,2,0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",税号 01.05 的家禽肉及可食用内脏，新鲜、冷藏或冷冻,
HS,3,020710,"Poultry not cut in pieces, fresh or chilled",未切块的新鲜或冷藏家禽,
HS,3,020711,"Not cut in pieces, fresh or chilled",未切成块，新鲜或冷藏,
HS,3,020712,"Not cut in pieces, frozen",未切块，冷冻,
HS,3,020713,"Cuts and offal, fresh or chilled",新鲜或冷藏的切块和内脏,
HS,3,020714,"Cuts and offal, frozen",冷冻的切块和内脏,
HS,3,020721,Fowls of the species Gallus domesticus,家鸡,
HS,3,020722,Turkeys,火鸡,
HS,3,020723,"Ducks, geese and guinea fowls",鸭子、鹅和珍珠鸡,
HS,3,020724,"Not cut in pieces, fresh or chilled",未切成块，新鲜或冷藏,
HS,3,020725,"Not cut in pieces, frozen",未切块，冷冻,
HS,3,020726,"Cuts and offal, fresh or chilled",新鲜或冷藏的切块和内脏,
HS,3,020727,"Cuts and offal, frozen",冷冻的切块和内脏,
HS,3,020731,Fatty livers of geese or ducks,鹅或鸭的脂肪肝,
HS,3,020732,"Not cut in pieces, fresh or chilled",未切成块，新鲜或冷藏,
HS,3,020733,"Not cut in pieces, frozen",未切块，冷冻,
HS,3,020734,"Fatty livers, fresh or chilled",脂肪肝，新鲜或冷藏,
