date,content
2018-02-07,US Section 201 tariffs imposed on solar panels and washing machines
2018-03-23,"US Section 232 tariffs imposed on steel and aluminum, temporarily exempting Argentina, Australia, Brazil, EU, Canada, Mexico, and South Korea"
2018-04-02,China's retaliation to US Section 232 tariffs
2018-05-01,China's MFN tariff cut on pharmaceuticals
2018-06-01,"US ends Section 232 steel and aluminum tariff exemptions for EU, Canada, and Mexico. (Argentina, Brazil, and South Korea had earlier agreed to quotas)"
2018-07-01,"China's MFN tariff cut on consumer goods, autos, and ITA products"
2018-07-06,"US Section 301 tariffs of 25% ($34 billion, List 1) imposed and China’s retaliation ($34 billion)"
2018-08-13,US Section 232 tariff increase from 25% to 50% on imports of steel from Turkey
2018-08-23,"US Section 301 tariffs of 25% ($16 billion, List 2) imposed and China’s retaliation ($16 billion)"
2018-09-24,"US Section 301 tariffs of 10% ($200 billion, List 3) imposed and China’s retaliation ($60 billion)"
2018-11-01,China's MFN tariff cut on industrial goods
2019-01-01,China suspends retaliation against US autos and parts (Section 301) and reduces MFN tariff rates for 2019
2019-02-07,US Section 201 tariffs reduced on solar panels and washing machines in second year of policy
2019-05-20,US exempts Canada and Mexico from Section 232 tariffs on steel and aluminum in exchange for both agreeing to VERs
2019-05-21,US reduces Section 232 tariff on steel imports from Turkey from 50% to 25%
2019-06-01,"US Section 301 tariffs (10% to 25% increase on List 3, effective June 15) imposed and China’s retaliation on some US products (subset of $60 billion, effective June 1)"
2019-07-01,China’s MFN tariff cut on ITA products
2019-09-01,"US Section 301 tariffs of 15% (subset of $300 billion, List 4A) imposed and China’s retaliation on some US products (subset of $75 billion)"
2019-10-18,US imposes Section 301 tariffs on selected imports from EU after WTO authorization in Airbus dispute
2020-01-01,"China adjusts MFN tariff rates for 2020, and US reduces tariffs on imports from Japan under US-Japan Trade Agreement"
2020-02-07,US Section 201 tariffs reduced on solar panels and washing machines in third year of policy
2020-02-08,US Section 232 import tariffs extended to products that use aluminum and steel
2020-02-14,"US Section 301 tariffs of 15% imposed on September 1, 2019 (List 4A) cut to 7.5%, and China’s retaliatory tariffs imposed on September 1, 2019 cut in half"
2020-03-05,US adjusts Section 301 tariffs on selected imports from EU related to Airbus dispute
2020-07-01,China’s MFN tariffs cut on ITA products
2020-08-16,US reimposes Section 232 tariff of 10% on certain aluminum products from Canada
2020-09-01,US eliminates re-imposed Section 232 tariff of 10% on certain aluminum products from Canada
2021-01-01,"China adjusts MFN tariff rates for 2021, and US reduces tariffs on imports from Japan under US-Japan Trade Agreement"
2021-01-14,US adjusts Section 301 tariffs on selected imports from EU related to Airbus dispute
2021-01-20,"Biden administration starts, Trump administration ends"
2021-02-07,US Section 201 tariffs reduced on solar panels and washing machines in fourth year of policy (washing machines had received an extension)
2021-03-01,US suspends Section 301 tariffs on selected imports from EU (March 11) and UK (March 4) related to Airbus dispute
2021-05-01,China’s MFN tariffs cut on some steel products
2021-07-01,China’s MFN tariffs cut on ITA products
2022-01-01,China adjusts MFN tariff rates for 2022; US Section 232 tariffs on imports of steel and aluminum from the EU converted to a tariff-rate quota
2022-02-07,US Section 201 tariffs reduced on solar panels and washing machines in fifth year of policy (solar panels had received an extension)
2022-04-11,US Section 232 tariffs on imports of steel from Japan converted to a tariff-rate quota
2022-05-01,China’s MFN tariffs cut to zero on coal
2022-06-01,US Section 232 tariffs on imports of steel and aluminum from the UK converted to a tariff-rate quota
2022-07-01,China’s MFN tariffs cut on ITA products
2023-01-01,"China’s MFN tariffs cut on selected products, effective MFN tariff increased on frozen chicken under conversion from special to ad valorem rate"
